TrackID,ParticleName,Energy
718,opticalphoton,3.049e-06
67,e-,9.491e-05
719,opticalphoton,3.461e-06
66,e-,2.994e-05
65,e-,9.491e-05
64,e-,3.702e-05
63,e-,9.491e-05
720,opticalphoton,3.33469e-06
62,e-,2.994e-05
61,e-,8.783e-05
60,e-,2.994e-05
59,e-,8.783e-05
58,e-,3.702e-05
57,e-,9.494e-05
56,e-,2.994e-05
55,e-,8.849e-05
54,e-,2.925e-05
53,e-,9.494e-05
721,opticalphoton,3.56063e-06
52,e-,2.994e-05
51,e-,8.783e-05
50,e-,3.705e-05
49,e-,6.088e-05
48,e-,2.769e-05
47,e-,6.57e-05
46,e-,2.816e-05
45,e-,6.57e-05
44,e-,2.816e-05
43,e-,6.57e-05
42,e-,2.816e-05
41,e-,2.311e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.311e-05
36,e-,2.311e-05
35,e-,2.291e-05
34,e-,2.291e-05
33,e-,2.291e-05
32,e-,2.291e-05
31,e-,2.291e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,2.311e-05
27,gamma,0.00052313
723,e-,8.783e-05
722,e-,0.00041913
26,e-,0.00047882
25,e-,0.00050894
24,e-,0.00050898
23,e-,0.0004939
22,e-,0.0004939
21,e-,0.00050898
724,opticalphoton,3.28784e-06
20,e-,0.00049386
19,e-,0.00050894
725,opticalphoton,3.28158e-06
18,e-,0.00049386
17,e-,0.0004939
726,opticalphoton,3.47748e-06
16,e-,0.0004939
15,e-,0.0004939
14,e-,0.0004939
727,opticalphoton,3.74759e-06
13,e-,0.0004939
728,opticalphoton,3.55682e-06
12,e-,0.00050894
729,opticalphoton,3.10051e-06
11,e-,0.00050894
10,e-,0.00050894
9,e-,0.00050894
8,e-,0.00050894
7,e-,0.00047882
6,e-,0.00050894
5,e-,0.00047882
4,e-,0.00050894
2,Th234,0.0718283
1,U238,0
3,alpha,4.19792
730,opticalphoton,3.4498e-06
729,opticalphoton,3.18556e-06
728,opticalphoton,3.86928e-06
727,opticalphoton,3.63836e-06
726,opticalphoton,2.78522e-06
725,opticalphoton,3.9674e-06
724,opticalphoton,3.96193e-06
723,opticalphoton,3.98369e-06
722,opticalphoton,4.07034e-06
721,opticalphoton,2.91658e-06
720,opticalphoton,3.23911e-06
719,opticalphoton,3.18634e-06
718,opticalphoton,3.76233e-06
717,opticalphoton,3.02946e-06
716,opticalphoton,3.1204e-06
715,opticalphoton,3.3557e-06
714,opticalphoton,3.28958e-06
713,opticalphoton,2.76177e-06
712,opticalphoton,3.28085e-06
711,opticalphoton,3.31775e-06
710,opticalphoton,3.80712e-06
709,opticalphoton,3.32781e-06
708,opticalphoton,3.04641e-06
707,opticalphoton,2.69008e-06
706,opticalphoton,3.28006e-06
705,opticalphoton,3.72367e-06
704,opticalphoton,2.75201e-06
703,opticalphoton,3.84498e-06
702,opticalphoton,3.50907e-06
701,opticalphoton,3.21055e-06
700,opticalphoton,3.29326e-06
699,opticalphoton,2.20902e-06
698,opticalphoton,3.75099e-06
697,opticalphoton,3.82032e-06
696,opticalphoton,4.06778e-06
695,opticalphoton,4.03712e-06
694,opticalphoton,2.78539e-06
693,opticalphoton,3.28756e-06
692,opticalphoton,2.53266e-06
691,opticalphoton,3.83692e-06
690,opticalphoton,2.97097e-06
689,opticalphoton,4.01991e-06
688,opticalphoton,3.03265e-06
687,opticalphoton,3.86144e-06
686,opticalphoton,3.38832e-06
685,opticalphoton,3.56266e-06
684,opticalphoton,3.10106e-06
683,opticalphoton,3.25769e-06
682,opticalphoton,3.97269e-06
681,opticalphoton,2.26313e-06
680,opticalphoton,3.22542e-06
679,opticalphoton,3.3894e-06
678,opticalphoton,3.77236e-06
677,opticalphoton,3.06659e-06
676,opticalphoton,3.81635e-06
675,opticalphoton,2.54274e-06
674,opticalphoton,2.50933e-06
673,opticalphoton,3.48507e-06
672,opticalphoton,3.56679e-06
671,opticalphoton,3.66227e-06
670,opticalphoton,3.64097e-06
669,opticalphoton,2.373e-06
668,opticalphoton,3.91214e-06
667,opticalphoton,3.85103e-06
666,opticalphoton,3.3502e-06
665,opticalphoton,3.22112e-06
664,opticalphoton,3.16714e-06
663,opticalphoton,3.59543e-06
662,opticalphoton,3.60374e-06
661,opticalphoton,4.03743e-06
660,opticalphoton,3.00209e-06
659,opticalphoton,3.71497e-06
658,opticalphoton,3.48973e-06
657,opticalphoton,3.61343e-06
656,opticalphoton,3.17889e-06
655,opticalphoton,3.63114e-06
654,opticalphoton,3.47054e-06
653,opticalphoton,3.45641e-06
652,opticalphoton,3.77724e-06
651,opticalphoton,2.94567e-06
650,opticalphoton,3.20437e-06
649,opticalphoton,2.57138e-06
648,opticalphoton,3.36041e-06
647,opticalphoton,3.36331e-06
646,opticalphoton,3.51251e-06
645,opticalphoton,3.68861e-06
644,opticalphoton,3.14703e-06
643,opticalphoton,3.50677e-06
642,opticalphoton,2.85213e-06
641,opticalphoton,3.93443e-06
640,opticalphoton,3.29683e-06
639,opticalphoton,2.19254e-06
638,opticalphoton,3.37351e-06
637,opticalphoton,2.68655e-06
636,opticalphoton,3.72895e-06
635,opticalphoton,2.9792e-06
634,opticalphoton,3.75579e-06
633,opticalphoton,2.98086e-06
632,opticalphoton,2.63096e-06
631,opticalphoton,3.87429e-06
630,opticalphoton,2.62345e-06
629,opticalphoton,3.24326e-06
628,opticalphoton,2.72462e-06
627,opticalphoton,3.48839e-06
626,opticalphoton,3.55761e-06
625,opticalphoton,2.98249e-06
624,opticalphoton,3.75262e-06
623,opticalphoton,2.89015e-06
622,opticalphoton,3.30537e-06
621,opticalphoton,3.48839e-06
620,opticalphoton,3.0379e-06
619,opticalphoton,3.77569e-06
618,opticalphoton,3.91064e-06
617,opticalphoton,3.73964e-06
616,opticalphoton,3.32977e-06
615,opticalphoton,3.55744e-06
614,opticalphoton,3.10938e-06
613,opticalphoton,3.66531e-06
612,opticalphoton,3.1174e-06
611,opticalphoton,2.62715e-06
610,opticalphoton,3.79223e-06
609,opticalphoton,2.64774e-06
608,opticalphoton,2.75498e-06
607,opticalphoton,3.53681e-06
606,opticalphoton,3.64041e-06
605,opticalphoton,2.85859e-06
604,opticalphoton,3.56329e-06
603,opticalphoton,2.44159e-06
602,opticalphoton,3.09651e-06
601,opticalphoton,3.68722e-06
600,opticalphoton,4.01862e-06
599,opticalphoton,3.21456e-06
598,opticalphoton,3.66794e-06
597,opticalphoton,3.29591e-06
596,opticalphoton,3.34755e-06
595,opticalphoton,3.38736e-06
594,opticalphoton,3.53392e-06
593,opticalphoton,3.10777e-06
592,opticalphoton,2.9527e-06
591,opticalphoton,3.0524e-06
590,opticalphoton,2.63794e-06
589,opticalphoton,3.74814e-06
588,opticalphoton,3.39439e-06
587,opticalphoton,2.80333e-06
586,opticalphoton,2.9309e-06
585,opticalphoton,3.76392e-06
584,opticalphoton,3.39072e-06
583,opticalphoton,2.35169e-06
582,opticalphoton,4.01743e-06
581,opticalphoton,3.61629e-06
580,opticalphoton,3.08781e-06
579,opticalphoton,3.61122e-06
578,opticalphoton,2.78238e-06
577,opticalphoton,3.64016e-06
576,opticalphoton,2.62404e-06
575,opticalphoton,3.05189e-06
574,opticalphoton,2.56584e-06
573,opticalphoton,2.44667e-06
572,opticalphoton,3.53723e-06
571,opticalphoton,3.3951e-06
570,opticalphoton,3.20242e-06
569,opticalphoton,2.82422e-06
568,opticalphoton,3.24289e-06
567,opticalphoton,3.65777e-06
566,opticalphoton,3.73324e-06
565,opticalphoton,3.84277e-06
564,opticalphoton,3.34615e-06
563,opticalphoton,3.59193e-06
562,opticalphoton,3.58714e-06
561,opticalphoton,2.81924e-06
560,opticalphoton,4.03723e-06
559,opticalphoton,3.3967e-06
558,opticalphoton,2.2749e-06
557,opticalphoton,3.27573e-06
556,opticalphoton,3.03943e-06
555,opticalphoton,3.39191e-06
554,opticalphoton,3.0675e-06
553,opticalphoton,2.49807e-06
552,opticalphoton,3.70094e-06
551,opticalphoton,2.71296e-06
550,opticalphoton,3.30963e-06
549,opticalphoton,2.83709e-06
548,opticalphoton,3.45942e-06
547,opticalphoton,3.77693e-06
546,opticalphoton,3.81462e-06
545,opticalphoton,3.4174e-06
544,opticalphoton,3.88232e-06
543,opticalphoton,3.11818e-06
542,opticalphoton,3.05962e-06
541,opticalphoton,2.88627e-06
540,opticalphoton,3.68361e-06
539,opticalphoton,2.61088e-06
538,opticalphoton,3.72354e-06
537,opticalphoton,2.87086e-06
536,opticalphoton,4.01481e-06
535,opticalphoton,3.00089e-06
534,opticalphoton,3.9151e-06
533,opticalphoton,3.35814e-06
532,opticalphoton,3.6632e-06
531,opticalphoton,2.87636e-06
530,opticalphoton,3.38492e-06
529,opticalphoton,3.84135e-06
528,opticalphoton,2.84595e-06
527,opticalphoton,3.92198e-06
526,opticalphoton,2.83713e-06
525,opticalphoton,3.29083e-06
524,opticalphoton,3.9694e-06
523,opticalphoton,3.02933e-06
522,opticalphoton,3.93429e-06
521,opticalphoton,3.71415e-06
520,opticalphoton,3.1358e-06
519,opticalphoton,2.75007e-06
518,opticalphoton,3.09758e-06
517,opticalphoton,2.74391e-06
516,opticalphoton,2.94938e-06
515,opticalphoton,3.5162e-06
514,opticalphoton,3.4111e-06
513,opticalphoton,3.67824e-06
512,opticalphoton,4.02199e-06
511,opticalphoton,3.98197e-06
510,opticalphoton,2.48541e-06
509,opticalphoton,3.08021e-06
508,opticalphoton,3.85455e-06
507,e-,0.0002517
506,e-,8.783e-05
731,opticalphoton,3.76081e-06
505,e-,8.783e-05
504,e-,9.491e-05
503,e-,9.491e-05
502,e-,8.783e-05
501,e-,8.783e-05
500,e-,8.783e-05
499,e-,9.494e-05
732,opticalphoton,3.73096e-06
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,9.491e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,9.491e-05
491,e-,9.491e-05
490,e-,9.494e-05
489,e-,8.783e-05
488,e-,8.783e-05
487,e-,8.783e-05
733,opticalphoton,2.94161e-06
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,9.491e-05
734,opticalphoton,3.36537e-06
482,e-,9.494e-05
481,e-,8.78e-05
480,e-,8.783e-05
479,e-,8.072e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,8.783e-05
475,e-,8.783e-05
474,e-,9.491e-05
473,e-,8.783e-05
472,e-,8.783e-05
471,e-,9.494e-05
470,e-,9.494e-05
469,e-,8.783e-05
468,e-,8.783e-05
467,e-,8.783e-05
466,e-,9.491e-05
465,e-,8.783e-05
735,opticalphoton,3.97285e-06
464,e-,8.072e-05
463,e-,8.783e-05
462,e-,8.783e-05
736,opticalphoton,3.72187e-06
461,e-,9.494e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,8.783e-05
457,e-,8.783e-05
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,9.494e-05
737,opticalphoton,3.70283e-06
453,e-,8.783e-05
452,e-,8.783e-05
451,e-,8.783e-05
450,e-,8.783e-05
449,e-,9.494e-05
448,e-,8.783e-05
447,e-,8.783e-05
446,e-,8.783e-05
738,opticalphoton,3.7115e-06
445,e-,8.783e-05
444,e-,8.783e-05
739,opticalphoton,3.75931e-06
443,e-,8.783e-05
442,e-,8.783e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.072e-05
438,e-,8.783e-05
437,e-,8.783e-05
436,e-,9.491e-05
435,e-,9.494e-05
434,e-,9.491e-05
433,e-,8.783e-05
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,8.783e-05
740,opticalphoton,3.61148e-06
429,e-,8.783e-05
741,opticalphoton,3.67937e-06
428,e-,8.783e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,9.494e-05
424,e-,8.072e-05
423,e-,8.072e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,9.491e-05
417,e-,9.494e-05
416,e-,8.783e-05
415,e-,9.491e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.491e-05
411,e-,9.494e-05
410,e-,9.491e-05
742,opticalphoton,3.49978e-06
409,e-,8.783e-05
408,e-,8.783e-05
407,e-,9.494e-05
406,e-,9.491e-05
405,e-,9.491e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,9.494e-05
401,e-,9.491e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,8.783e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,9.494e-05
394,e-,8.783e-05
743,opticalphoton,3.27173e-06
393,e-,8.783e-05
392,e-,9.494e-05
391,e-,8.78e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,8.783e-05
385,e-,9.494e-05
384,e-,9.491e-05
383,e-,8.783e-05
382,e-,8.783e-05
381,e-,9.491e-05
380,e-,8.783e-05
379,e-,9.491e-05
744,opticalphoton,3.86378e-06
378,e-,8.783e-05
377,e-,9.494e-05
376,e-,9.494e-05
375,e-,8.783e-05
745,opticalphoton,3.51611e-06
374,e-,8.783e-05
373,e-,8.783e-05
372,e-,8.783e-05
371,e-,9.491e-05
370,e-,8.783e-05
369,e-,9.494e-05
368,e-,8.783e-05
367,e-,8.783e-05
366,e-,8.783e-05
365,e-,9.494e-05
364,e-,8.783e-05
363,e-,9.494e-05
362,e-,8.783e-05
361,e-,9.494e-05
360,e-,8.072e-05
359,e-,8.783e-05
746,opticalphoton,3.0572e-06
358,e-,8.783e-05
357,e-,8.783e-05
747,opticalphoton,3.50884e-06
356,e-,8.783e-05
355,e-,8.783e-05
354,e-,9.494e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,9.491e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,8.783e-05
748,opticalphoton,3.44636e-06
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,9.491e-05
749,e-,6.57e-05
342,e-,9.491e-05
341,e-,9.491e-05
340,e-,8.783e-05
339,e-,9.494e-05
338,e-,9.494e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,9.491e-05
334,e-,8.783e-05
333,e-,9.494e-05
750,opticalphoton,3.02916e-06
332,e-,8.783e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,9.494e-05
327,e-,9.494e-05
326,e-,8.783e-05
325,e-,9.494e-05
324,e-,8.783e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,9.494e-05
318,e-,9.494e-05
317,e-,9.494e-05
316,e-,8.783e-05
315,e-,8.783e-05
314,e-,8.783e-05
313,e-,9.494e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,9.491e-05
308,e-,9.491e-05
307,e-,8.783e-05
306,e-,8.783e-05
305,e-,9.494e-05
304,e-,8.783e-05
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.783e-05
300,e-,8.783e-05
299,e-,8.783e-05
298,e-,9.491e-05
297,e-,8.072e-05
296,e-,8.783e-05
295,e-,8.783e-05
294,e-,8.783e-05
293,e-,8.783e-05
292,e-,8.783e-05
291,e-,8.783e-05
290,e-,8.783e-05
289,e-,9.491e-05
288,e-,9.494e-05
287,e-,9.494e-05
286,e-,8.783e-05
285,e-,9.491e-05
284,e-,8.783e-05
283,e-,8.783e-05
282,e-,8.783e-05
281,e-,8.783e-05
280,e-,9.494e-05
279,e-,8.783e-05
278,e-,8.783e-05
277,e-,8.783e-05
276,e-,8.783e-05
751,opticalphoton,3.54359e-06
275,e-,8.849e-05
274,e-,8.849e-05
273,e-,8.849e-05
272,e-,9.56e-05
752,opticalphoton,3.36651e-06
271,e-,9.56e-05
270,e-,9.56e-05
269,e-,9.56e-05
268,e-,9.56e-05
753,opticalphoton,3.73916e-06
267,e-,8.849e-05
266,e-,8.141e-05
265,e-,8.849e-05
264,e-,9.56e-05
263,e-,8.849e-05
262,e-,8.849e-05
261,e-,9.56e-05
260,e-,9.56e-05
259,e-,9.56e-05
258,e-,9.56e-05
257,e-,8.849e-05
256,e-,8.849e-05
255,e-,9.56e-05
254,e-,9.557e-05
253,e-,8.849e-05
252,e-,8.849e-05
251,e-,8.849e-05
250,e-,8.849e-05
249,e-,9.563e-05
248,e-,8.849e-05
247,e-,8.849e-05
246,e-,9.56e-05
245,e-,8.849e-05
244,e-,9.557e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,9.56e-05
238,e-,8.141e-05
237,e-,8.849e-05
236,e-,8.849e-05
235,e-,8.141e-05
754,opticalphoton,3.1869e-06
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,8.141e-05
231,e-,9.557e-05
230,e-,9.56e-05
229,e-,9.56e-05
228,e-,8.849e-05
227,e-,8.849e-05
226,e-,8.849e-05
225,e-,8.849e-05
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,9.56e-05
219,e-,9.56e-05
218,e-,8.849e-05
217,e-,8.849e-05
216,e-,8.849e-05
215,e-,8.849e-05
214,e-,9.563e-05
213,e-,8.849e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,8.849e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,9.56e-05
203,e-,9.557e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,8.849e-05
199,e-,8.849e-05
198,e-,8.852e-05
755,opticalphoton,3.73444e-06
197,e-,8.849e-05
196,e-,9.56e-05
195,e-,8.849e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,9.56e-05
756,opticalphoton,3.31025e-06
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,9.56e-05
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.852e-05
183,e-,8.849e-05
182,e-,8.852e-05
181,e-,9.56e-05
757,opticalphoton,3.39807e-06
180,e-,8.141e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,9.56e-05
176,e-,8.849e-05
758,opticalphoton,3.5645e-06
175,e-,8.849e-05
174,e-,8.849e-05
173,e-,9.557e-05
172,e-,8.849e-05
171,e-,8.849e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,9.56e-05
167,e-,8.141e-05
166,e-,8.141e-05
165,e-,8.849e-05
164,e-,8.849e-05
163,e-,8.849e-05
162,e-,8.849e-05
161,e-,9.56e-05
160,e-,8.849e-05
159,e-,8.849e-05
158,e-,8.849e-05
157,e-,8.849e-05
156,e-,8.849e-05
155,e-,8.849e-05
154,e-,9.557e-05
153,e-,8.849e-05
152,e-,9.56e-05
151,e-,8.141e-05
150,e-,9.56e-05
149,e-,9.491e-05
148,e-,2.994e-05
147,e-,8.849e-05
146,e-,2.925e-05
145,e-,8.783e-05
144,e-,3.705e-05
143,e-,9.557e-05
142,e-,2.925e-05
141,e-,9.491e-05
140,e-,2.994e-05
139,e-,9.494e-05
138,e-,2.994e-05
137,e-,8.783e-05
136,e-,2.994e-05
135,e-,9.56e-05
134,e-,2.925e-05
133,e-,9.56e-05
132,e-,2.925e-05
131,e-,9.494e-05
130,e-,2.994e-05
129,e-,8.783e-05
128,e-,2.994e-05
127,e-,8.783e-05
126,e-,3.705e-05
125,e-,8.783e-05
124,e-,2.994e-05
123,e-,8.783e-05
122,e-,2.994e-05
121,e-,8.783e-05
120,e-,2.994e-05
119,e-,9.56e-05
118,e-,2.925e-05
117,e-,9.491e-05
759,opticalphoton,2.25205e-06
116,e-,3.705e-05
115,e-,9.494e-05
114,e-,2.994e-05
113,e-,9.491e-05
112,e-,2.994e-05
111,e-,8.783e-05
110,e-,2.994e-05
109,e-,8.783e-05
108,e-,2.994e-05
107,e-,8.783e-05
106,e-,3.705e-05
105,e-,9.494e-05
104,e-,2.994e-05
103,e-,9.56e-05
102,e-,2.925e-05
101,e-,8.783e-05
760,opticalphoton,3.87475e-06
100,e-,3.705e-05
99,e-,8.783e-05
98,e-,2.994e-05
97,e-,8.783e-05
96,e-,2.994e-05
95,e-,8.852e-05
94,e-,2.925e-05
93,e-,8.783e-05
92,e-,2.994e-05
91,e-,9.494e-05
90,e-,2.994e-05
89,e-,9.494e-05
88,e-,2.994e-05
87,e-,8.849e-05
86,e-,2.925e-05
761,opticalphoton,3.23412e-06
85,e-,8.849e-05
84,e-,2.925e-05
83,e-,8.783e-05
82,e-,2.994e-05
81,e-,8.783e-05
80,e-,2.994e-05
79,e-,9.494e-05
78,e-,2.994e-05
77,e-,8.849e-05
762,opticalphoton,2.53178e-06
76,e-,2.925e-05
75,e-,8.783e-05
74,e-,2.994e-05
73,e-,8.783e-05
72,e-,2.994e-05
71,e-,9.491e-05
70,e-,2.994e-05
69,e-,8.849e-05
68,e-,2.925e-05
67,e-,9.494e-05
66,e-,2.994e-05
65,e-,8.783e-05
64,e-,2.994e-05
63,e-,8.783e-05
62,e-,2.994e-05
61,e-,9.494e-05
60,e-,2.994e-05
59,e-,8.783e-05
58,e-,2.994e-05
57,e-,8.849e-05
56,e-,3.633e-05
55,e-,8.783e-05
54,e-,2.994e-05
53,e-,0.00010402
52,e-,2.311e-05
51,e-,2.311e-05
50,e-,2.311e-05
49,e-,2.311e-05
48,e-,2.311e-05
47,e-,2.291e-05
46,e-,2.291e-05
45,e-,2.311e-05
44,e-,2.291e-05
43,e-,2.291e-05
42,e-,2.311e-05
41,e-,2.311e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.311e-05
36,e-,2.291e-05
35,e-,2.291e-05
34,e-,2.291e-05
33,e-,2.291e-05
32,e-,2.311e-05
31,e-,2.311e-05
30,e-,0.00049386
763,opticalphoton,3.32171e-06
29,e-,0.00050894
28,e-,0.00050894
764,opticalphoton,3.77688e-06
27,e-,0.00050894
765,opticalphoton,2.95636e-06
26,e-,0.0004939
25,e-,0.00050898
767,e-,9.494e-05
766,e-,9.557e-05
24,e-,0.00050894
23,e-,0.0004939
22,e-,0.00050894
21,e-,0.0004939
20,e-,0.00050898
19,e-,0.00050894
18,e-,0.00050898
769,e-,9.56e-05
770,opticalphoton,3.03764e-06
768,e-,2.925e-05
17,e-,0.00050898
771,opticalphoton,2.60514e-06
16,e-,0.0004939
15,e-,0.00049386
14,e-,0.00049386
13,e-,0.00050894
773,e-,8.072e-05
772,e-,9.494e-05
774,opticalphoton,3.41626e-06
12,e-,0.00050898
11,e-,0.00047882
10,e-,0.0005089
9,e-,0.00050894
8,e-,0.00047882
7,e-,0.00049386
6,e-,0.00050894
775,e-,9.494e-05
5,e-,0.0004939
4,e-,0.00050898
2,Th234,0.0718283
1,U238,0
3,alpha,4.19792
680,opticalphoton,4.07042e-06
679,opticalphoton,2.85254e-06
678,opticalphoton,3.84859e-06
677,opticalphoton,2.21568e-06
676,opticalphoton,3.71564e-06
675,opticalphoton,3.82277e-06
674,opticalphoton,3.42631e-06
673,opticalphoton,3.98407e-06
672,opticalphoton,2.41197e-06
671,opticalphoton,3.19343e-06
670,opticalphoton,2.88838e-06
669,opticalphoton,2.92835e-06
668,opticalphoton,3.43658e-06
667,opticalphoton,3.75433e-06
666,opticalphoton,3.22153e-06
665,opticalphoton,3.15249e-06
664,opticalphoton,2.60757e-06
663,opticalphoton,3.41074e-06
662,opticalphoton,3.44445e-06
661,opticalphoton,3.40886e-06
660,opticalphoton,3.82933e-06
659,opticalphoton,2.85657e-06
658,opticalphoton,2.37128e-06
657,opticalphoton,3.70658e-06
656,opticalphoton,3.20753e-06
655,opticalphoton,2.94255e-06
654,opticalphoton,3.26874e-06
653,opticalphoton,2.65127e-06
652,opticalphoton,3.60893e-06
651,opticalphoton,3.67851e-06
650,opticalphoton,3.31683e-06
649,opticalphoton,3.20439e-06
648,opticalphoton,2.98909e-06
647,opticalphoton,3.19518e-06
646,opticalphoton,3.89652e-06
645,opticalphoton,3.44057e-06
644,opticalphoton,2.55693e-06
643,opticalphoton,3.97742e-06
642,opticalphoton,2.60768e-06
641,opticalphoton,3.33338e-06
640,opticalphoton,3.48663e-06
639,opticalphoton,4.10044e-06
638,opticalphoton,3.88411e-06
637,opticalphoton,3.84476e-06
636,opticalphoton,2.63157e-06
635,opticalphoton,3.31703e-06
634,opticalphoton,3.20859e-06
633,opticalphoton,3.29705e-06
632,opticalphoton,3.89908e-06
631,opticalphoton,3.61542e-06
630,opticalphoton,2.90353e-06
629,opticalphoton,3.44234e-06
628,opticalphoton,3.57116e-06
627,opticalphoton,2.38652e-06
626,opticalphoton,3.87215e-06
625,opticalphoton,3.86672e-06
624,opticalphoton,3.85027e-06
623,opticalphoton,3.77089e-06
622,opticalphoton,3.73971e-06
621,opticalphoton,2.81501e-06
620,opticalphoton,3.38279e-06
619,opticalphoton,3.13502e-06
618,opticalphoton,2.89231e-06
617,opticalphoton,3.58878e-06
616,opticalphoton,3.58605e-06
615,opticalphoton,3.80846e-06
614,opticalphoton,3.59553e-06
613,opticalphoton,3.98247e-06
612,opticalphoton,3.47957e-06
611,opticalphoton,3.7075e-06
610,opticalphoton,2.78138e-06
609,opticalphoton,3.60776e-06
608,opticalphoton,3.56996e-06
607,opticalphoton,3.71069e-06
606,opticalphoton,2.79517e-06
605,opticalphoton,3.60336e-06
604,opticalphoton,3.64593e-06
603,opticalphoton,3.6371e-06
602,opticalphoton,3.3235e-06
601,opticalphoton,3.63562e-06
600,opticalphoton,3.15313e-06
599,opticalphoton,3.60913e-06
598,opticalphoton,3.30563e-06
597,opticalphoton,3.34991e-06
596,opticalphoton,3.34079e-06
595,opticalphoton,3.44661e-06
594,opticalphoton,4.00046e-06
593,opticalphoton,2.85232e-06
592,opticalphoton,3.547e-06
591,opticalphoton,3.12593e-06
590,opticalphoton,3.49878e-06
589,opticalphoton,3.44764e-06
588,opticalphoton,3.00621e-06
587,opticalphoton,3.07135e-06
586,opticalphoton,3.40292e-06
585,opticalphoton,2.66729e-06
584,opticalphoton,3.48306e-06
583,opticalphoton,3.48141e-06
582,opticalphoton,3.35486e-06
581,opticalphoton,3.74565e-06
580,opticalphoton,3.57365e-06
579,opticalphoton,3.77976e-06
578,opticalphoton,3.82082e-06
577,opticalphoton,3.10258e-06
576,opticalphoton,3.92254e-06
575,opticalphoton,3.19144e-06
574,opticalphoton,3.82563e-06
573,opticalphoton,3.738e-06
572,opticalphoton,3.44832e-06
571,opticalphoton,3.02621e-06
570,opticalphoton,3.96746e-06
569,opticalphoton,3.20847e-06
568,opticalphoton,3.32931e-06
567,opticalphoton,3.10225e-06
566,opticalphoton,3.12702e-06
565,opticalphoton,3.21014e-06
564,opticalphoton,3.6616e-06
563,opticalphoton,3.17899e-06
562,opticalphoton,3.44412e-06
561,opticalphoton,3.7413e-06
560,opticalphoton,3.79008e-06
559,opticalphoton,3.89733e-06
558,opticalphoton,2.30378e-06
557,opticalphoton,3.60245e-06
556,opticalphoton,2.92696e-06
555,opticalphoton,2.56729e-06
554,opticalphoton,3.50741e-06
553,opticalphoton,3.34691e-06
552,opticalphoton,3.35506e-06
551,opticalphoton,3.61127e-06
550,opticalphoton,3.38598e-06
549,opticalphoton,3.46296e-06
548,opticalphoton,2.81697e-06
547,opticalphoton,2.86931e-06
546,opticalphoton,2.17551e-06
545,opticalphoton,2.76792e-06
544,opticalphoton,3.15201e-06
543,opticalphoton,3.63753e-06
542,opticalphoton,3.90235e-06
541,opticalphoton,3.84205e-06
540,opticalphoton,3.20206e-06
539,opticalphoton,3.36169e-06
538,opticalphoton,3.065e-06
537,opticalphoton,3.43666e-06
