TrackID,ParticleName,Energy
1058,e-,0.00161185
1062,opticalphoton,3.38553e-06
1061,opticalphoton,2.87725e-06
1057,e-,0.0184218
1074,opticalphoton,2.65743e-06
1073,opticalphoton,3.74454e-06
1072,opticalphoton,3.95393e-06
1071,opticalphoton,3.40679e-06
1070,opticalphoton,2.73107e-06
1069,e-,9.494e-05
1068,e-,9.494e-05
1067,e-,8.783e-05
1075,opticalphoton,3.23519e-06
1066,e-,9.494e-05
1065,e-,9.557e-05
1064,e-,2.311e-05
1063,e-,0.0004939
978,e-,0.000272085
977,e-,0.00018572
976,e-,0.0003204
975,U234[43.498],1.99274e-07
1090,e-,0.02255
1105,opticalphoton,3.12616e-06
1104,opticalphoton,3.45376e-06
1103,opticalphoton,3.10391e-06
1102,opticalphoton,2.93301e-06
1101,opticalphoton,3.6851e-06
1100,opticalphoton,3.66344e-06
1099,opticalphoton,3.7065e-06
1098,opticalphoton,2.94542e-06
1097,opticalphoton,3.44426e-06
1096,e-,8.783e-05
1095,e-,8.783e-05
1094,e-,8.849e-05
1093,e-,8.849e-05
1092,e-,6.616e-05
1091,e-,0.00050898
1089,e-,0.00375794
1107,opticalphoton,3.42254e-06
1106,gamma,0.00052309
1109,e-,9.56e-05
1108,e-,0.00041909
1088,e-,0.0100716
1127,opticalphoton,3.54261e-06
1126,opticalphoton,3.06947e-06
1125,opticalphoton,2.72478e-06
1124,opticalphoton,3.31271e-06
1123,opticalphoton,3.50142e-06
1122,opticalphoton,3.53169e-06
1121,opticalphoton,3.4827e-06
1120,opticalphoton,3.03727e-06
1119,opticalphoton,3.61512e-06
1118,opticalphoton,2.66107e-06
1117,opticalphoton,2.21245e-06
1116,e-,8.072e-05
1115,e-,8.783e-05
1114,e-,8.783e-05
1113,e-,8.783e-05
1112,e-,9.56e-05
1111,e-,8.849e-05
1110,e-,6.088e-05
1087,e-,0.00242934
1086,e-,0.00241796
1128,opticalphoton,3.36194e-06
1085,e-,0.000229024
1084,e-,0.000278781
1129,opticalphoton,2.49708e-06
1083,e-,0.000302139
1082,e-,3.86925e-05
1081,e-,0.000333917
1080,e-,4.91051e-06
1079,e-,4.30102e-05
1078,e-,6.52753e-05
1077,e-,0.0010714
1131,opticalphoton,3.43288e-06
1130,opticalphoton,3.65334e-06
1076,U234,5.40167e-08
1,Pa234,0
4,e-,0.0367553
44,opticalphoton,3.65223e-06
43,opticalphoton,2.77538e-06
42,opticalphoton,3.67248e-06
41,opticalphoton,2.87772e-06
40,opticalphoton,3.89442e-06
39,opticalphoton,2.17269e-06
38,opticalphoton,3.10109e-06
37,opticalphoton,3.08574e-06
36,opticalphoton,3.28026e-06
35,opticalphoton,3.44716e-06
34,opticalphoton,3.84303e-06
33,opticalphoton,3.67644e-06
32,opticalphoton,2.52775e-06
31,opticalphoton,3.41348e-06
30,opticalphoton,3.22815e-06
29,opticalphoton,3.95158e-06
28,e-,9.494e-05
27,e-,9.494e-05
26,e-,8.783e-05
25,e-,8.783e-05
24,e-,8.783e-05
23,e-,8.783e-05
22,e-,8.783e-05
21,e-,8.783e-05
20,e-,8.783e-05
19,e-,8.783e-05
18,e-,8.783e-05
17,e-,8.783e-05
16,e-,9.494e-05
15,e-,8.849e-05
14,e-,8.849e-05
13,e-,8.849e-05
12,e-,8.783e-05
11,e-,2.994e-05
10,e-,8.783e-05
9,e-,2.994e-05
8,e-,6.616e-05
7,e-,2.769e-05
6,e-,0.00049386
45,opticalphoton,3.10352e-06
5,e-,0.00050894
46,e-,8.783e-05
3,anti_nu_e,0.442114
2,U234[1693.453],1.63534e-07
48,gamma,0.140898
60,e-,0.00099136
59,e-,0.0469674
81,e-,9.494e-05
80,e-,9.494e-05
79,e-,8.783e-05
78,e-,8.783e-05
77,e-,9.494e-05
76,e-,8.072e-05
75,e-,9.491e-05
74,e-,8.072e-05
73,e-,9.491e-05
72,e-,8.783e-05
71,e-,9.494e-05
70,e-,9.56e-05
69,e-,9.56e-05
68,e-,8.849e-05
67,e-,9.491e-05
66,e-,2.994e-05
65,e-,6.57e-05
64,e-,2.816e-05
63,e-,0.00050898
82,e-,8.783e-05
62,e-,0.0004939
61,e-,0.00050894
58,e-,0.000797876
57,e-,0.00525011
56,e-,0.0043334
55,e-,0.00194743
54,e-,0.00673816
53,e-,0.00349843
52,e-,0.0118642
51,e-,0.00827891
50,e-,0.0137129
49,e-,0.0364342
123,opticalphoton,3.89323e-06
122,opticalphoton,2.56263e-06
121,opticalphoton,3.26009e-06
120,opticalphoton,3.91998e-06
119,opticalphoton,3.08873e-06
118,opticalphoton,3.84626e-06
117,opticalphoton,3.19646e-06
116,opticalphoton,3.31703e-06
115,opticalphoton,3.78302e-06
114,opticalphoton,3.47814e-06
113,opticalphoton,3.82182e-06
112,opticalphoton,3.82211e-06
111,opticalphoton,3.302e-06
110,opticalphoton,3.51268e-06
109,opticalphoton,3.75809e-06
108,opticalphoton,3.29652e-06
107,opticalphoton,3.38244e-06
106,opticalphoton,3.36846e-06
105,opticalphoton,3.53198e-06
104,e-,8.783e-05
103,e-,8.849e-05
102,e-,9.56e-05
101,e-,9.494e-05
100,e-,2.994e-05
99,opticalphoton,3.19718e-06
98,opticalphoton,3.84037e-06
97,e-,8.783e-05
96,e-,9.494e-05
95,e-,8.783e-05
94,e-,8.783e-05
93,e-,9.494e-05
92,e-,8.141e-05
91,e-,6.57e-05
90,e-,0.00047882
89,opticalphoton,3.61894e-06
88,opticalphoton,3.36595e-06
87,opticalphoton,3.89979e-06
86,opticalphoton,3.64541e-06
85,opticalphoton,3.7429e-06
84,opticalphoton,3.71253e-06
83,e-,8.783e-05
47,U234[1552.555],4.55475e-08
125,gamma,0.131298
132,e-,0.00050894
131,e-,0.0491236
134,e-,0.00050898
133,e-,0.00050898
130,e-,0.00345924
129,e-,0.00620822
128,e-,0.0157208
127,e-,0.0221054
126,e-,0.0341427
135,gamma,0.0160649
137,e-,0.00047882
136,e-,0.0155269
139,e-,0.0004939
138,e-,0.00049386
124,U234[1421.257],3.95521e-08
141,gamma,0.249214
150,e-,0.00025589
149,e-,0.0470872
148,e-,0.00655211
147,e-,0.0100274
146,e-,0.0183434
152,e-,8.783e-05
151,e-,9.56e-05
145,e-,0.0254688
187,opticalphoton,2.66614e-06
186,opticalphoton,2.81516e-06
185,opticalphoton,3.15193e-06
184,opticalphoton,3.91655e-06
183,opticalphoton,3.5807e-06
182,opticalphoton,3.16393e-06
181,opticalphoton,2.93243e-06
180,opticalphoton,3.28494e-06
179,opticalphoton,2.2073e-06
178,opticalphoton,3.52505e-06
177,opticalphoton,3.46649e-06
176,opticalphoton,3.43474e-06
175,opticalphoton,3.17566e-06
174,opticalphoton,3.65692e-06
173,e-,8.783e-05
172,e-,8.783e-05
171,e-,8.783e-05
170,e-,8.783e-05
169,e-,8.783e-05
168,e-,8.783e-05
167,e-,8.783e-05
166,e-,8.849e-05
165,e-,9.56e-05
164,e-,9.56e-05
163,e-,9.557e-05
162,e-,2.925e-05
161,e-,8.783e-05
160,e-,2.994e-05
159,e-,8.141e-05
158,e-,3.636e-05
157,e-,9.494e-05
156,e-,8.849e-05
155,e-,2.994e-05
154,e-,0.00156828
189,opticalphoton,3.44899e-06
188,opticalphoton,3.67653e-06
153,e-,2.291e-05
144,e-,0.00796505
143,e-,0.0322269
221,opticalphoton,3.58991e-06
220,opticalphoton,3.60878e-06
219,opticalphoton,2.5943e-06
218,opticalphoton,3.73285e-06
217,opticalphoton,3.63659e-06
216,opticalphoton,2.93493e-06
215,opticalphoton,3.72228e-06
214,opticalphoton,2.71074e-06
213,opticalphoton,3.79991e-06
212,opticalphoton,3.93816e-06
211,opticalphoton,2.74556e-06
210,opticalphoton,2.41001e-06
209,opticalphoton,2.42883e-06
208,opticalphoton,3.7786e-06
207,opticalphoton,3.36495e-06
206,opticalphoton,2.87355e-06
205,e-,9.494e-05
204,e-,8.783e-05
203,e-,8.783e-05
202,e-,8.783e-05
201,e-,9.56e-05
200,e-,9.557e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,2.925e-05
196,e-,8.783e-05
195,e-,2.994e-05
194,e-,8.783e-05
193,e-,2.994e-05
192,e-,0.00050898
222,e-,8.783e-05
191,e-,0.00050894
223,e-,9.494e-05
190,e-,0.00050894
142,e-,0.101255
326,opticalphoton,3.22655e-06
325,opticalphoton,3.13732e-06
324,opticalphoton,3.13029e-06
323,opticalphoton,2.46744e-06
322,opticalphoton,3.82374e-06
321,opticalphoton,3.28177e-06
320,opticalphoton,2.65029e-06
319,opticalphoton,3.13533e-06
318,opticalphoton,2.35517e-06
317,opticalphoton,3.44798e-06
316,opticalphoton,3.61023e-06
315,opticalphoton,3.63602e-06
314,opticalphoton,3.74852e-06
313,opticalphoton,3.69693e-06
312,opticalphoton,3.59703e-06
311,opticalphoton,2.82343e-06
310,opticalphoton,3.70734e-06
309,opticalphoton,3.60389e-06
308,opticalphoton,3.79063e-06
307,opticalphoton,3.99868e-06
306,opticalphoton,3.36478e-06
305,opticalphoton,3.17756e-06
304,opticalphoton,3.71103e-06
303,opticalphoton,3.59141e-06
302,opticalphoton,3.71123e-06
301,opticalphoton,3.74865e-06
300,opticalphoton,3.61332e-06
299,opticalphoton,3.60637e-06
298,opticalphoton,3.49043e-06
297,opticalphoton,3.69489e-06
296,opticalphoton,3.3087e-06
295,opticalphoton,3.14967e-06
294,opticalphoton,3.40969e-06
293,opticalphoton,2.52179e-06
292,opticalphoton,3.71558e-06
291,opticalphoton,3.39894e-06
290,opticalphoton,3.88333e-06
289,opticalphoton,2.47264e-06
288,opticalphoton,3.48624e-06
287,opticalphoton,3.57035e-06
286,opticalphoton,2.47483e-06
285,opticalphoton,3.90093e-06
284,opticalphoton,2.93131e-06
283,opticalphoton,3.32584e-06
282,opticalphoton,3.09875e-06
281,opticalphoton,2.90628e-06
280,opticalphoton,3.91622e-06
279,opticalphoton,3.07123e-06
278,opticalphoton,3.56348e-06
277,opticalphoton,3.39646e-06
276,opticalphoton,3.26667e-06
275,opticalphoton,2.87793e-06
274,opticalphoton,3.74908e-06
273,e-,8.783e-05
272,e-,8.783e-05
271,e-,8.783e-05
270,e-,8.783e-05
269,e-,8.783e-05
268,e-,8.783e-05
267,e-,9.491e-05
266,e-,8.783e-05
265,e-,9.491e-05
264,e-,8.783e-05
263,e-,9.494e-05
262,e-,8.783e-05
261,e-,8.783e-05
260,e-,9.491e-05
259,e-,9.494e-05
258,e-,8.072e-05
257,e-,9.491e-05
256,e-,8.783e-05
255,e-,9.494e-05
327,e-,6.616e-05
254,e-,9.494e-05
253,e-,8.072e-05
252,e-,8.783e-05
251,e-,8.783e-05
328,opticalphoton,2.59414e-06
250,e-,8.783e-05
249,e-,8.072e-05
248,e-,9.491e-05
247,e-,8.783e-05
246,e-,8.783e-05
245,e-,8.072e-05
244,e-,9.494e-05
243,e-,8.783e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,9.557e-05
238,e-,8.849e-05
237,e-,8.849e-05
236,e-,8.849e-05
235,e-,8.783e-05
234,e-,3.705e-05
233,e-,8.852e-05
232,e-,2.925e-05
231,e-,8.783e-05
230,e-,3.705e-05
229,e-,6.57e-05
228,e-,2.816e-05
227,e-,6.57e-05
226,e-,2.816e-05
225,e-,0.00050894
224,e-,0.00050894
140,U234[1172.043],1.42463e-07
330,gamma,0.875969
351,e-,0.00050894
350,e-,0.0318826
354,e-,0.00050894
353,e-,0.00049386
352,e-,0.00047882
349,e-,0.00420002
348,e-,0.00361092
347,e-,0.00324378
355,e-,0.00047882
346,e-,0.000115214
345,e-,0.00797747
356,e-,0.00047882
344,e-,0.00957893
357,e-,0.0004939
343,e-,0.0190182
359,e-,0.00050894
358,e-,0.0004939
342,e-,0.0239736
360,e-,0.00047882
341,e-,0.0156092
340,e-,0.00781647
339,e-,0.00220939
338,e-,0.00939521
337,e-,0.127383
369,e-,0.0005089
368,e-,0.00050894
367,e-,0.0004939
366,e-,0.00050894
365,e-,0.0004939
364,e-,0.00050894
363,e-,0.00050894
362,e-,0.0004939
361,e-,0.00049386
336,e-,0.0257833
370,e-,0.00047882
335,e-,0.279245
388,e-,0.00050894
387,e-,0.0004939
386,e-,0.00050894
385,e-,0.00047882
384,e-,0.00050898
383,e-,0.00050894
382,e-,0.00049386
381,e-,0.00050894
380,e-,0.00049386
379,e-,0.0004939
378,e-,0.00050898
377,e-,0.0004939
376,e-,0.0004939
375,e-,0.00050894
374,e-,0.00050894
373,e-,0.0004939
372,e-,0.00050898
371,e-,0.00050894
334,e-,0.0542734
392,e-,0.0004939
391,e-,0.00049386
390,e-,0.00049386
389,e-,0.0004939
333,e-,0.0648978
394,e-,0.00047882
393,e-,0.0004939
332,e-,0.167156
406,e-,0.0004939
405,e-,0.0004939
404,e-,0.00050894
403,e-,0.0004939
402,e-,0.00050894
401,e-,0.00047882
400,e-,0.00050898
399,e-,0.00050894
398,e-,0.0004939
397,e-,0.0004939
396,e-,0.00050894
395,e-,0.00050894
331,e-,0.0180612
407,e-,0.00047882
329,U234[296.072],1.76023e-06
419,e-,0.131772
522,opticalphoton,3.69177e-06
521,opticalphoton,2.18476e-06
520,opticalphoton,3.83343e-06
519,opticalphoton,2.8309e-06
518,opticalphoton,3.47248e-06
517,opticalphoton,3.5879e-06
516,opticalphoton,3.87883e-06
515,opticalphoton,3.53538e-06
514,opticalphoton,3.60546e-06
513,opticalphoton,3.23134e-06
512,opticalphoton,2.81921e-06
511,opticalphoton,3.16085e-06
510,opticalphoton,2.57244e-06
509,opticalphoton,3.62175e-06
508,opticalphoton,3.15071e-06
507,opticalphoton,2.94941e-06
506,opticalphoton,3.90997e-06
505,opticalphoton,3.76328e-06
504,opticalphoton,3.50692e-06
503,opticalphoton,2.40324e-06
502,opticalphoton,3.87165e-06
501,opticalphoton,3.95917e-06
500,opticalphoton,3.60252e-06
499,opticalphoton,3.6829e-06
498,opticalphoton,2.87954e-06
497,opticalphoton,3.19742e-06
496,opticalphoton,2.44269e-06
495,opticalphoton,3.06064e-06
494,opticalphoton,3.75019e-06
493,opticalphoton,3.8721e-06
492,opticalphoton,3.49177e-06
491,opticalphoton,2.7568e-06
490,opticalphoton,2.75483e-06
489,opticalphoton,2.99675e-06
488,opticalphoton,2.29982e-06
487,opticalphoton,3.76856e-06
486,opticalphoton,3.88123e-06
485,opticalphoton,3.31858e-06
484,opticalphoton,2.39329e-06
483,opticalphoton,3.26645e-06
482,opticalphoton,3.69995e-06
481,opticalphoton,2.93544e-06
480,opticalphoton,2.78183e-06
479,opticalphoton,3.01686e-06
478,opticalphoton,2.85512e-06
477,opticalphoton,3.16626e-06
476,opticalphoton,3.47192e-06
475,opticalphoton,2.23964e-06
474,opticalphoton,3.78054e-06
473,opticalphoton,3.41031e-06
472,opticalphoton,3.32647e-06
471,opticalphoton,3.6885e-06
470,e-,9.494e-05
469,e-,8.783e-05
468,e-,9.494e-05
467,e-,9.491e-05
466,e-,8.783e-05
465,e-,8.783e-05
523,opticalphoton,3.73222e-06
464,e-,8.783e-05
463,e-,9.491e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,8.783e-05
457,e-,8.783e-05
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.849e-05
452,e-,9.56e-05
451,e-,9.56e-05
450,e-,8.849e-05
449,e-,8.852e-05
448,e-,8.849e-05
447,e-,8.849e-05
446,e-,8.849e-05
524,opticalphoton,3.94817e-06
445,e-,9.557e-05
525,opticalphoton,3.60334e-06
444,e-,8.849e-05
443,e-,8.849e-05
442,e-,8.849e-05
441,e-,9.494e-05
440,e-,3.705e-05
439,e-,8.849e-05
438,e-,3.633e-05
437,e-,8.783e-05
436,e-,2.994e-05
435,e-,8.783e-05
434,e-,3.705e-05
433,e-,9.494e-05
432,e-,2.994e-05
431,e-,9.491e-05
430,e-,2.994e-05
429,e-,6.57e-05
428,e-,2.311e-05
427,e-,2.311e-05
526,opticalphoton,2.54062e-06
426,e-,0.0005089
425,e-,0.00049386
424,e-,0.0004939
423,e-,0.0004939
527,e-,8.849e-05
422,e-,0.00050898
528,opticalphoton,3.44269e-06
421,e-,0.00049386
529,opticalphoton,3.92689e-06
420,e-,0.00047882
418,gamma,0.0155227
531,e-,0.00049386
530,e-,0.0149847
547,opticalphoton,2.64711e-06
546,opticalphoton,3.55831e-06
545,opticalphoton,3.45851e-06
544,opticalphoton,3.29399e-06
543,opticalphoton,3.40542e-06
542,opticalphoton,3.69682e-06
541,opticalphoton,2.86453e-06
540,e-,8.783e-05
539,e-,9.494e-05
548,opticalphoton,3.73661e-06
538,e-,9.494e-05
537,e-,8.783e-05
536,e-,8.852e-05
535,e-,9.557e-05
534,e-,8.852e-05
533,e-,6.617e-05
532,e-,0.00050898
549,e-,8.783e-05
417,e-,0.00168048
551,e-,9.56e-05
550,e-,8.849e-05
416,e-,0.00255648
415,e-,5.54389e-05
414,e-,9.4691e-05
413,e-,3.86859e-05
412,e-,0.000104284
411,e-,9.35838e-05
410,e-,4.30211e-05
409,e-,0.000854647
552,e-,0.00047882
408,U234[143.352],3.48751e-07
559,e-,0.0826877
635,opticalphoton,3.46825e-06
634,opticalphoton,3.21644e-06
633,opticalphoton,3.24635e-06
632,opticalphoton,3.86561e-06
631,opticalphoton,2.56799e-06
630,opticalphoton,2.98356e-06
629,opticalphoton,3.7271e-06
628,opticalphoton,2.39111e-06
627,opticalphoton,2.72364e-06
626,opticalphoton,3.7885e-06
625,opticalphoton,3.33272e-06
624,opticalphoton,3.74205e-06
623,opticalphoton,3.60723e-06
622,opticalphoton,2.47211e-06
621,opticalphoton,2.69019e-06
620,opticalphoton,3.85004e-06
619,opticalphoton,3.97229e-06
618,opticalphoton,3.48961e-06
617,opticalphoton,3.65847e-06
616,opticalphoton,3.56509e-06
615,opticalphoton,3.72387e-06
614,opticalphoton,3.795e-06
613,opticalphoton,3.10685e-06
612,opticalphoton,2.76514e-06
611,opticalphoton,3.51163e-06
610,opticalphoton,3.64156e-06
609,opticalphoton,3.74063e-06
608,opticalphoton,3.65022e-06
607,opticalphoton,3.45419e-06
606,opticalphoton,2.39897e-06
605,opticalphoton,2.31377e-06
604,opticalphoton,3.87715e-06
603,opticalphoton,3.28e-06
602,opticalphoton,3.08092e-06
601,opticalphoton,3.79346e-06
600,opticalphoton,3.51507e-06
599,e-,8.783e-05
598,e-,9.491e-05
597,e-,9.494e-05
596,e-,9.491e-05
636,opticalphoton,3.31494e-06
595,e-,9.491e-05
594,e-,9.491e-05
593,e-,8.783e-05
592,e-,8.783e-05
591,e-,8.783e-05
590,e-,8.783e-05
589,e-,8.783e-05
588,e-,9.491e-05
587,e-,8.783e-05
586,e-,8.78e-05
585,e-,9.494e-05
584,e-,9.491e-05
583,e-,9.557e-05
582,e-,9.557e-05
581,e-,9.56e-05
580,e-,8.849e-05
579,e-,9.56e-05
578,e-,8.849e-05
577,e-,9.56e-05
576,e-,9.557e-05
575,e-,8.852e-05
574,e-,8.849e-05
573,e-,8.849e-05
637,opticalphoton,3.59163e-06
572,e-,2.925e-05
571,e-,8.783e-05
638,opticalphoton,3.53294e-06
570,e-,2.994e-05
569,e-,8.849e-05
568,e-,3.636e-05
567,e-,6.041e-05
566,e-,6.57e-05
565,e-,6.616e-05
564,e-,2.291e-05
563,e-,0.00050894
562,e-,0.0004939
561,e-,0.0004939
639,e-,9.491e-05
560,e-,0.00050894
558,gamma,0.0136268
641,e-,0.00050898
640,e-,0.0130888
653,opticalphoton,2.33984e-06
652,opticalphoton,2.54929e-06
651,opticalphoton,3.08725e-06
650,opticalphoton,3.66311e-06
649,opticalphoton,3.2821e-06
648,opticalphoton,3.66887e-06
647,opticalphoton,3.1825e-06
646,e-,9.494e-05
654,opticalphoton,3.92351e-06
645,e-,8.783e-05
644,e-,9.494e-05
643,e-,9.491e-05
642,e-,8.783e-05
557,e-,0.00276241
657,opticalphoton,3.38167e-06
656,e-,8.783e-05
655,e-,9.56e-05
556,e-,0.000255661
658,e-,8.783e-05
555,e-,0.000277829
554,e-,0.00025938
553,U234[43.498],2.09548e-07
671,e-,0.02255
689,opticalphoton,2.99967e-06
688,opticalphoton,3.62472e-06
687,opticalphoton,3.957e-06
686,opticalphoton,3.69465e-06
685,opticalphoton,3.55614e-06
684,opticalphoton,3.50858e-06
683,opticalphoton,3.52897e-06
682,opticalphoton,3.20681e-06
681,opticalphoton,3.55081e-06
680,opticalphoton,3.40053e-06
679,e-,9.491e-05
678,e-,8.783e-05
677,e-,8.783e-05
676,e-,9.494e-05
675,e-,8.849e-05
674,e-,8.783e-05
673,e-,2.994e-05
672,e-,6.57e-05
670,gamma,0.0173072
691,e-,0.00050898
693,opticalphoton,3.73516e-06
692,e-,9.494e-05
690,e-,0.0167692
705,opticalphoton,3.73591e-06
704,opticalphoton,3.58407e-06
703,opticalphoton,3.38367e-06
702,opticalphoton,3.48074e-06
701,opticalphoton,2.86653e-06
700,opticalphoton,3.69962e-06
699,e-,8.783e-05
698,e-,9.494e-05
697,e-,8.783e-05
696,e-,8.783e-05
695,e-,9.494e-05
694,e-,2.311e-05
669,e-,0.00256788
708,opticalphoton,3.58951e-06
707,opticalphoton,3.40109e-06
706,opticalphoton,2.98859e-06
668,e-,5.54359e-05
667,e-,8.33338e-05
666,e-,3.39095e-06
665,e-,9.03931e-06
664,e-,9.14218e-05
663,e-,8.33354e-05
709,opticalphoton,3.63756e-06
662,e-,4.30119e-05
661,e-,1.26676e-13
660,e-,0.000799935
711,e-,8.783e-05
710,e-,9.56e-05
659,U234,5.40167e-08
1,Pa234,0
4,e-,0.284553
303,opticalphoton,3.85536e-06
302,opticalphoton,3.37455e-06
301,opticalphoton,2.34567e-06
300,opticalphoton,3.28286e-06
299,opticalphoton,3.01227e-06
298,opticalphoton,3.35786e-06
297,opticalphoton,3.36166e-06
296,opticalphoton,3.85258e-06
295,opticalphoton,3.89347e-06
294,opticalphoton,2.95872e-06
293,opticalphoton,2.23167e-06
292,opticalphoton,3.30325e-06
291,opticalphoton,3.1798e-06
290,opticalphoton,2.56941e-06
289,opticalphoton,3.60689e-06
288,opticalphoton,3.83952e-06
287,opticalphoton,3.85562e-06
286,opticalphoton,2.96875e-06
285,opticalphoton,3.27522e-06
284,opticalphoton,3.05002e-06
283,opticalphoton,2.34774e-06
282,opticalphoton,3.59148e-06
281,opticalphoton,2.89985e-06
280,opticalphoton,3.88791e-06
279,opticalphoton,3.77783e-06
278,opticalphoton,3.7968e-06
277,opticalphoton,3.4036e-06
276,opticalphoton,3.77358e-06
275,opticalphoton,2.60411e-06
274,opticalphoton,3.63071e-06
273,opticalphoton,3.78164e-06
272,opticalphoton,2.9082e-06
271,opticalphoton,3.74165e-06
270,opticalphoton,3.01953e-06
269,opticalphoton,3.96265e-06
268,opticalphoton,3.55308e-06
267,opticalphoton,3.13209e-06
266,opticalphoton,3.14031e-06
265,opticalphoton,3.43529e-06
264,opticalphoton,3.32164e-06
263,opticalphoton,3.02147e-06
262,opticalphoton,3.22533e-06
261,opticalphoton,3.66006e-06
260,opticalphoton,2.98531e-06
259,opticalphoton,3.29571e-06
258,opticalphoton,3.21687e-06
257,opticalphoton,3.08648e-06
256,opticalphoton,3.22823e-06
255,opticalphoton,2.71196e-06
254,opticalphoton,3.06233e-06
253,opticalphoton,3.48604e-06
252,opticalphoton,3.30742e-06
251,opticalphoton,3.35705e-06
250,opticalphoton,3.66033e-06
249,opticalphoton,3.38203e-06
248,opticalphoton,2.22892e-06
247,opticalphoton,2.52482e-06
246,opticalphoton,2.62195e-06
245,opticalphoton,3.00903e-06
244,opticalphoton,3.58847e-06
243,opticalphoton,2.47876e-06
242,opticalphoton,3.61218e-06
241,opticalphoton,3.39561e-06
240,opticalphoton,3.65673e-06
239,opticalphoton,3.64807e-06
238,opticalphoton,3.31776e-06
237,opticalphoton,3.32117e-06
236,opticalphoton,3.04507e-06
235,opticalphoton,3.87344e-06
234,opticalphoton,3.74713e-06
233,opticalphoton,3.04556e-06
232,opticalphoton,2.48055e-06
231,opticalphoton,2.85499e-06
230,opticalphoton,3.51383e-06
229,opticalphoton,3.6678e-06
228,opticalphoton,3.29189e-06
227,opticalphoton,3.66032e-06
226,opticalphoton,2.58484e-06
225,opticalphoton,3.95565e-06
224,e-,9.494e-05
223,e-,8.783e-05
222,e-,8.072e-05
221,e-,9.494e-05
220,e-,8.783e-05
219,e-,9.494e-05
218,e-,9.494e-05
217,e-,8.783e-05
216,e-,9.491e-05
215,e-,8.783e-05
214,e-,8.783e-05
213,e-,8.783e-05
304,opticalphoton,3.32548e-06
212,e-,8.783e-05
211,e-,9.491e-05
210,e-,9.491e-05
209,e-,9.494e-05
208,e-,8.783e-05
207,e-,8.783e-05
206,e-,8.783e-05
205,e-,9.491e-05
204,e-,8.783e-05
203,e-,8.783e-05
202,e-,9.491e-05
201,e-,8.783e-05
200,e-,8.78e-05
199,e-,8.783e-05
198,e-,8.783e-05
197,e-,8.849e-05
196,e-,9.56e-05
195,e-,8.849e-05
194,e-,8.852e-05
193,e-,8.849e-05
305,opticalphoton,2.47968e-06
192,e-,9.56e-05
191,e-,8.141e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,9.56e-05
186,e-,9.56e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,9.56e-05
182,e-,9.56e-05
181,e-,2.925e-05
180,e-,9.494e-05
179,e-,3.702e-05
178,e-,8.849e-05
177,e-,2.925e-05
176,e-,8.783e-05
175,e-,2.994e-05
174,e-,9.56e-05
173,e-,2.925e-05
172,e-,9.56e-05
171,e-,2.925e-05
170,e-,8.783e-05
169,e-,2.994e-05
168,e-,8.783e-05
306,opticalphoton,2.42841e-06
167,e-,2.994e-05
166,e-,8.783e-05
165,e-,9.56e-05
164,e-,0.00161185
307,opticalphoton,3.27001e-06
163,e-,6.616e-05
162,e-,2.311e-05
161,e-,2.311e-05
160,e-,0.00050894
308,opticalphoton,2.78084e-06
159,e-,0.00047882
158,e-,0.00050898
157,e-,0.00050894
309,opticalphoton,3.06308e-06
156,opticalphoton,3.72364e-06
155,opticalphoton,3.79789e-06
154,opticalphoton,3.00032e-06
153,opticalphoton,2.80532e-06
152,opticalphoton,2.26037e-06
151,opticalphoton,2.78685e-06
150,opticalphoton,3.08167e-06
149,opticalphoton,3.17746e-06
148,opticalphoton,3.40483e-06
147,opticalphoton,2.90138e-06
146,opticalphoton,3.6132e-06
145,opticalphoton,2.45225e-06
144,opticalphoton,3.16177e-06
143,opticalphoton,3.25517e-06
142,opticalphoton,3.64957e-06
141,opticalphoton,3.43972e-06
140,e-,9.494e-05
139,e-,9.491e-05
138,e-,8.783e-05
137,e-,8.783e-05
136,e-,9.491e-05
135,e-,9.494e-05
134,e-,8.849e-05
133,e-,8.849e-05
132,e-,8.849e-05
131,e-,8.849e-05
130,e-,8.849e-05
129,e-,8.849e-05
128,e-,0.00013137
127,e-,9.494e-05
126,e-,2.994e-05
125,e-,0.00050894
124,e-,0.00047882
123,opticalphoton,3.11471e-06
122,opticalphoton,2.78946e-06
121,opticalphoton,3.59016e-06
120,opticalphoton,3.2955e-06
119,opticalphoton,3.92278e-06
118,opticalphoton,2.46075e-06
117,opticalphoton,3.68847e-06
116,opticalphoton,2.94358e-06
115,opticalphoton,2.70491e-06
114,opticalphoton,3.46804e-06
113,opticalphoton,3.72173e-06
112,opticalphoton,3.73725e-06
111,opticalphoton,3.62642e-06
110,opticalphoton,3.12598e-06
109,opticalphoton,2.61278e-06
108,opticalphoton,3.5939e-06
107,opticalphoton,3.99845e-06
106,opticalphoton,3.66844e-06
105,opticalphoton,2.31261e-06
104,opticalphoton,3.16608e-06
