TrackID,ParticleName,Energy
223,opticalphoton,3.45457e-06
222,opticalphoton,3.42753e-06
221,opticalphoton,3.67733e-06
220,opticalphoton,3.34592e-06
219,opticalphoton,2.97794e-06
218,opticalphoton,2.82107e-06
217,opticalphoton,3.6647e-06
216,opticalphoton,3.65554e-06
215,opticalphoton,3.78648e-06
214,opticalphoton,3.32031e-06
213,opticalphoton,2.30488e-06
212,opticalphoton,3.80062e-06
211,opticalphoton,3.48343e-06
210,opticalphoton,3.1633e-06
209,opticalphoton,3.73214e-06
208,opticalphoton,2.23083e-06
207,opticalphoton,3.73124e-06
206,opticalphoton,2.77438e-06
205,opticalphoton,3.37584e-06
204,opticalphoton,3.37377e-06
203,opticalphoton,3.62996e-06
202,opticalphoton,2.99217e-06
201,opticalphoton,3.75666e-06
200,opticalphoton,3.52503e-06
199,opticalphoton,3.56854e-06
198,opticalphoton,3.35298e-06
197,opticalphoton,3.82029e-06
196,opticalphoton,3.12427e-06
195,opticalphoton,3.70892e-06
194,opticalphoton,3.14924e-06
193,opticalphoton,4.02437e-06
192,opticalphoton,3.5128e-06
191,opticalphoton,3.11095e-06
190,opticalphoton,3.24847e-06
189,opticalphoton,3.86147e-06
188,opticalphoton,3.69784e-06
187,opticalphoton,3.75369e-06
186,opticalphoton,3.76378e-06
185,opticalphoton,3.35574e-06
184,opticalphoton,3.02596e-06
183,opticalphoton,2.66953e-06
182,opticalphoton,3.23377e-06
181,opticalphoton,2.8974e-06
180,opticalphoton,2.38811e-06
179,opticalphoton,3.46429e-06
178,opticalphoton,3.44593e-06
177,opticalphoton,4.01046e-06
176,opticalphoton,3.54561e-06
175,opticalphoton,2.8749e-06
174,opticalphoton,3.94129e-06
173,opticalphoton,3.61959e-06
172,opticalphoton,3.36224e-06
171,opticalphoton,3.61039e-06
170,opticalphoton,4.00541e-06
169,opticalphoton,3.54603e-06
168,opticalphoton,3.07105e-06
167,opticalphoton,3.61122e-06
166,opticalphoton,3.38881e-06
165,e-,9.491e-05
164,e-,8.783e-05
163,e-,8.783e-05
162,e-,8.783e-05
161,e-,8.783e-05
160,e-,8.783e-05
159,e-,9.494e-05
158,e-,9.494e-05
157,e-,8.783e-05
156,e-,8.783e-05
155,e-,8.783e-05
154,e-,8.072e-05
153,e-,9.494e-05
152,e-,8.783e-05
151,e-,9.494e-05
150,e-,8.072e-05
149,e-,9.491e-05
148,e-,9.494e-05
147,e-,9.491e-05
146,e-,8.783e-05
145,e-,8.783e-05
144,e-,8.783e-05
232,opticalphoton,2.2227e-06
143,e-,8.783e-05
142,e-,8.783e-05
141,e-,8.783e-05
140,e-,8.783e-05
139,e-,8.783e-05
138,e-,9.491e-05
137,e-,9.494e-05
136,e-,9.56e-05
135,e-,8.849e-05
134,e-,9.56e-05
133,e-,8.852e-05
132,e-,8.849e-05
131,e-,8.849e-05
130,e-,9.56e-05
129,e-,8.849e-05
128,e-,8.849e-05
127,e-,9.56e-05
126,e-,8.852e-05
125,e-,8.849e-05
124,e-,8.849e-05
123,e-,8.849e-05
122,e-,9.56e-05
233,opticalphoton,3.56147e-06
121,e-,8.849e-05
120,e-,8.849e-05
119,e-,8.849e-05
118,e-,8.852e-05
117,e-,9.563e-05
116,e-,8.849e-05
115,e-,8.783e-05
114,e-,2.994e-05
113,e-,9.494e-05
112,e-,2.994e-05
111,e-,9.491e-05
110,e-,3.702e-05
109,e-,8.783e-05
108,e-,2.994e-05
107,e-,9.494e-05
106,e-,2.994e-05
105,e-,8.783e-05
104,e-,2.994e-05
103,e-,8.072e-05
102,e-,2.994e-05
101,e-,9.491e-05
100,e-,2.994e-05
99,e-,8.849e-05
98,e-,2.925e-05
97,e-,8.783e-05
96,e-,2.994e-05
95,e-,9.494e-05
94,e-,3.705e-05
93,e-,8.783e-05
234,opticalphoton,3.68624e-06
92,e-,2.994e-05
91,e-,9.491e-05
90,e-,3.705e-05
89,e-,8.783e-05
88,e-,2.994e-05
87,e-,9.494e-05
86,e-,8.849e-05
85,e-,0.00161185
236,opticalphoton,3.96529e-06
235,opticalphoton,3.53365e-06
84,e-,8.78e-05
83,e-,9.494e-05
82,e-,0.00161254
238,e-,9.491e-05
237,e-,8.783e-05
81,e-,2.291e-05
80,e-,2.311e-05
79,e-,0.0004939
78,e-,0.00047882
239,opticalphoton,3.03049e-06
77,e-,0.0004939
240,opticalphoton,3.6026e-06
76,e-,0.0004939
75,e-,0.00050894
74,e-,0.00047882
73,e-,0.00047882
72,e-,0.0004939
241,e-,9.491e-05
242,opticalphoton,2.80266e-06
71,opticalphoton,2.3977e-06
70,opticalphoton,3.11739e-06
69,opticalphoton,2.74992e-06
68,opticalphoton,3.50775e-06
67,opticalphoton,2.74955e-06
66,opticalphoton,3.61671e-06
65,opticalphoton,3.22955e-06
64,opticalphoton,3.22998e-06
63,opticalphoton,3.89696e-06
62,opticalphoton,2.63342e-06
61,opticalphoton,3.49271e-06
60,opticalphoton,3.50481e-06
59,opticalphoton,3.90375e-06
58,opticalphoton,3.60672e-06
57,opticalphoton,3.40544e-06
56,opticalphoton,3.36736e-06
55,opticalphoton,3.31942e-06
54,opticalphoton,2.93233e-06
53,opticalphoton,3.87618e-06
52,opticalphoton,3.92451e-06
51,opticalphoton,3.75071e-06
50,opticalphoton,2.40345e-06
49,opticalphoton,3.06248e-06
48,opticalphoton,2.39464e-06
47,opticalphoton,3.9916e-06
46,e-,8.072e-05
45,e-,8.78e-05
44,e-,8.783e-05
43,e-,8.78e-05
42,e-,9.494e-05
41,e-,9.494e-05
40,e-,9.491e-05
39,e-,8.783e-05
38,e-,8.783e-05
37,e-,8.783e-05
36,e-,8.783e-05
35,e-,8.783e-05
34,e-,8.78e-05
33,e-,8.783e-05
32,e-,9.494e-05
31,e-,8.783e-05
30,e-,8.783e-05
29,e-,8.783e-05
28,e-,8.783e-05
27,e-,8.783e-05
26,e-,8.783e-05
25,e-,8.783e-05
243,opticalphoton,3.47698e-06
24,e-,9.56e-05
23,e-,9.56e-05
22,e-,8.849e-05
21,e-,8.849e-05
20,e-,8.849e-05
19,e-,8.849e-05
18,e-,9.494e-05
17,e-,3.705e-05
16,e-,6.57e-05
15,e-,6.57e-05
14,e-,6.616e-05
13,e-,0.00099136
12,e-,0.00047882
11,e-,0.00050894
10,e-,0.00047882
9,e-,0.0004939
8,e-,0.00050898
7,e-,0.00050894
244,e-,9.56e-05
6,e-,0.0004939
5,e-,0.00049386
245,opticalphoton,3.84936e-06
3,anti_nu_e,2.02025
2,U234,8.72416e-06
1,Pa234[73.920],0
4,e-,2.01533
2350,opticalphoton,3.49079e-06
2349,opticalphoton,3.55294e-06
2348,opticalphoton,2.49091e-06
2347,opticalphoton,3.37428e-06
2346,opticalphoton,3.86851e-06
2345,opticalphoton,2.72117e-06
2344,opticalphoton,2.71512e-06
2343,opticalphoton,3.18133e-06
2342,opticalphoton,3.26798e-06
2341,opticalphoton,2.15735e-06
2340,opticalphoton,3.66607e-06
2339,opticalphoton,2.59853e-06
2338,opticalphoton,3.85857e-06
2337,opticalphoton,3.91816e-06
2336,opticalphoton,2.40014e-06
2335,opticalphoton,2.85105e-06
2334,opticalphoton,3.01602e-06
2333,opticalphoton,3.90701e-06
2332,opticalphoton,3.76989e-06
2331,opticalphoton,2.17852e-06
2330,opticalphoton,3.86554e-06
2329,opticalphoton,3.19006e-06
2328,opticalphoton,3.67391e-06
2327,opticalphoton,3.22313e-06
2326,opticalphoton,2.73307e-06
2325,opticalphoton,3.5709e-06
2324,opticalphoton,3.54242e-06
2323,opticalphoton,3.42201e-06
2322,opticalphoton,3.77783e-06
2321,opticalphoton,3.60368e-06
2320,opticalphoton,3.23856e-06
2319,opticalphoton,2.6719e-06
2318,opticalphoton,3.24573e-06
2317,opticalphoton,3.40392e-06
2316,opticalphoton,3.76669e-06
2315,opticalphoton,3.98548e-06
2314,opticalphoton,2.75002e-06
2313,opticalphoton,2.79227e-06
2312,opticalphoton,2.8558e-06
2311,opticalphoton,3.89627e-06
2310,opticalphoton,3.54973e-06
2309,opticalphoton,3.1641e-06
2308,opticalphoton,2.65496e-06
2307,opticalphoton,3.85651e-06
2306,opticalphoton,3.78854e-06
2305,opticalphoton,2.38724e-06
2304,opticalphoton,3.66171e-06
2303,opticalphoton,2.43446e-06
2302,opticalphoton,3.40837e-06
2301,opticalphoton,2.92822e-06
2300,opticalphoton,3.35179e-06
2299,opticalphoton,3.08881e-06
2298,opticalphoton,3.91113e-06
2297,opticalphoton,2.45026e-06
2296,opticalphoton,3.25551e-06
2295,opticalphoton,3.6456e-06
2294,opticalphoton,3.80119e-06
2293,opticalphoton,3.19061e-06
2292,opticalphoton,3.22981e-06
2291,opticalphoton,3.70512e-06
2290,opticalphoton,3.92035e-06
2289,opticalphoton,3.20926e-06
2288,opticalphoton,3.51588e-06
2287,opticalphoton,3.16095e-06
2286,opticalphoton,2.34004e-06
2285,opticalphoton,3.73439e-06
2284,opticalphoton,3.3038e-06
2283,opticalphoton,3.32606e-06
2282,opticalphoton,3.60769e-06
2281,opticalphoton,3.72425e-06
2280,opticalphoton,3.05968e-06
2279,opticalphoton,3.02656e-06
2278,opticalphoton,3.09751e-06
2277,opticalphoton,3.8724e-06
2276,opticalphoton,3.01534e-06
2275,opticalphoton,2.77558e-06
2274,opticalphoton,2.95582e-06
2273,opticalphoton,3.31944e-06
2272,e-,8.783e-05
2351,opticalphoton,2.96308e-06
2271,e-,9.494e-05
2270,e-,8.78e-05
2269,e-,8.783e-05
2268,e-,8.783e-05
2267,e-,9.494e-05
2266,e-,8.783e-05
2265,e-,9.491e-05
2264,e-,8.783e-05
2263,e-,8.783e-05
2262,e-,9.491e-05
2261,e-,8.783e-05
2260,e-,9.491e-05
2259,e-,8.783e-05
2258,e-,9.494e-05
2257,e-,9.494e-05
2256,e-,8.783e-05
2255,e-,8.783e-05
2254,e-,8.783e-05
2253,e-,9.494e-05
2252,e-,8.783e-05
2251,e-,8.783e-05
2250,e-,9.491e-05
2249,e-,8.783e-05
2248,e-,9.494e-05
2247,e-,8.783e-05
2246,e-,8.783e-05
2245,e-,9.494e-05
2244,e-,9.494e-05
2243,e-,8.783e-05
2352,e-,6.57e-05
2242,e-,9.491e-05
2241,e-,9.491e-05
2240,e-,8.783e-05
2239,e-,8.783e-05
2238,e-,8.783e-05
2237,e-,8.783e-05
2353,opticalphoton,2.71075e-06
2236,e-,9.56e-05
2235,e-,8.849e-05
2234,e-,9.56e-05
2233,e-,8.849e-05
2232,e-,8.849e-05
2231,e-,8.849e-05
2230,e-,8.849e-05
2229,e-,9.56e-05
2228,e-,9.557e-05
2227,e-,9.56e-05
2226,e-,8.849e-05
2225,e-,8.783e-05
2224,e-,3.705e-05
2223,e-,8.072e-05
2354,opticalphoton,3.16595e-06
2222,e-,2.994e-05
2221,e-,8.849e-05
2220,e-,2.925e-05
2219,e-,6.616e-05
2218,e-,6.616e-05
2217,e-,2.769e-05
2216,e-,0.00050894
2215,e-,0.00050898
2214,e-,0.00050898
2355,e-,6.57e-05
2213,e-,0.0004939
2357,opticalphoton,2.6126e-06
2356,e-,8.783e-05
2212,e-,0.00047882
2211,e-,0.00047882
2210,e-,0.0004939
2358,opticalphoton,2.4318e-06
2209,opticalphoton,3.61514e-06
2208,e-,9.494e-05
2207,e-,8.783e-05
2206,e-,8.849e-05
2205,e-,8.849e-05
2204,opticalphoton,3.21173e-06
2203,opticalphoton,3.80493e-06
2202,e-,8.783e-05
2201,e-,0.00050894
2200,opticalphoton,3.03143e-06
2199,opticalphoton,3.22126e-06
2198,opticalphoton,3.06093e-06
2197,opticalphoton,2.48413e-06
2196,opticalphoton,3.59835e-06
2195,e-,8.783e-05
2194,e-,8.783e-05
2193,e-,8.783e-05
2192,e-,8.783e-05
2191,e-,9.491e-05
2190,e-,8.783e-05
2189,e-,9.56e-05
2188,e-,8.849e-05
2187,e-,8.072e-05
2186,e-,2.994e-05
2185,e-,0.00166332
2360,opticalphoton,3.404e-06
2359,e-,2.291e-05
2184,e-,6.57e-05
2183,e-,2.311e-05
2182,e-,0.00049386
2361,opticalphoton,2.3346e-06
2181,opticalphoton,2.79287e-06
2180,opticalphoton,2.5605e-06
2179,opticalphoton,3.35412e-06
2178,opticalphoton,3.38815e-06
2177,opticalphoton,3.11287e-06
2176,opticalphoton,2.743e-06
2175,opticalphoton,2.66717e-06
2174,opticalphoton,2.56581e-06
2173,opticalphoton,2.90019e-06
2172,opticalphoton,3.42562e-06
2171,opticalphoton,2.64469e-06
2170,opticalphoton,3.5362e-06
2169,opticalphoton,3.38348e-06
2168,opticalphoton,3.3492e-06
2167,opticalphoton,3.63107e-06
2166,opticalphoton,3.11183e-06
2165,opticalphoton,2.79208e-06
2164,opticalphoton,3.4103e-06
2163,opticalphoton,2.56314e-06
2162,e-,8.783e-05
2362,opticalphoton,3.6443e-06
2161,e-,8.783e-05
2160,e-,9.494e-05
2159,e-,8.783e-05
2158,e-,8.783e-05
2157,e-,8.783e-05
2156,e-,8.783e-05
2155,e-,8.072e-05
2154,e-,8.783e-05
2153,e-,9.494e-05
2152,e-,8.783e-05
2151,e-,8.783e-05
2150,e-,8.783e-05
2149,e-,8.783e-05
2148,e-,8.783e-05
2147,e-,8.783e-05
2146,e-,8.783e-05
2145,e-,8.783e-05
2144,e-,8.783e-05
2143,e-,8.783e-05
2142,e-,9.494e-05
2141,e-,8.141e-05
2140,e-,8.849e-05
2139,e-,8.852e-05
2138,e-,8.849e-05
2137,e-,8.849e-05
2136,e-,8.849e-05
2135,e-,8.849e-05
2134,e-,8.849e-05
2133,e-,2.925e-05
2132,e-,8.783e-05
2131,e-,2.994e-05
2130,e-,8.141e-05
2129,e-,3.636e-05
2128,e-,8.849e-05
2127,e-,3.633e-05
2126,e-,6.616e-05
2125,e-,6.616e-05
2363,opticalphoton,2.82117e-06
2124,e-,2.769e-05
2123,e-,2.311e-05
2122,e-,0.00047882
2121,e-,0.0004939
2120,e-,0.0004939
2119,e-,0.00049386
2118,e-,0.0004939
2365,e-,9.494e-05
2364,e-,8.783e-05
2117,e-,0.00047882
2366,e-,8.783e-05
2116,opticalphoton,3.78164e-06
2115,opticalphoton,3.45763e-06
2114,opticalphoton,3.79871e-06
2113,opticalphoton,3.02114e-06
2112,opticalphoton,3.19298e-06
2111,opticalphoton,3.66074e-06
2110,opticalphoton,3.95221e-06
2109,opticalphoton,3.59594e-06
2108,opticalphoton,3.3074e-06
2107,opticalphoton,3.80719e-06
2106,opticalphoton,3.28121e-06
2105,opticalphoton,2.8408e-06
2104,opticalphoton,3.46908e-06
2103,opticalphoton,3.96256e-06
2102,opticalphoton,3.40098e-06
2101,opticalphoton,3.67729e-06
2100,opticalphoton,2.80882e-06
2099,opticalphoton,3.64407e-06
2098,opticalphoton,3.48718e-06
2097,opticalphoton,3.54276e-06
2096,opticalphoton,2.466e-06
2095,opticalphoton,3.18323e-06
2094,opticalphoton,3.51065e-06
2093,opticalphoton,4.00946e-06
2092,opticalphoton,3.71708e-06
2091,opticalphoton,3.67732e-06
2090,opticalphoton,2.73315e-06
2089,opticalphoton,3.36239e-06
2088,opticalphoton,3.03296e-06
2087,opticalphoton,3.73169e-06
2086,opticalphoton,2.93978e-06
2085,opticalphoton,3.27688e-06
2084,opticalphoton,3.14139e-06
2083,opticalphoton,3.39535e-06
2082,opticalphoton,2.72134e-06
2081,opticalphoton,2.84773e-06
2080,opticalphoton,3.32248e-06
2079,opticalphoton,3.47511e-06
2078,opticalphoton,3.4011e-06
2077,opticalphoton,3.72617e-06
2076,opticalphoton,3.64132e-06
2075,opticalphoton,2.68345e-06
2074,opticalphoton,3.4314e-06
2073,opticalphoton,3.25624e-06
2072,opticalphoton,3.2403e-06
2071,opticalphoton,3.46e-06
2070,opticalphoton,3.88706e-06
2069,opticalphoton,3.58253e-06
2068,opticalphoton,2.87985e-06
2067,opticalphoton,3.20362e-06
2066,opticalphoton,3.39491e-06
2065,opticalphoton,2.33233e-06
2064,opticalphoton,3.33823e-06
2063,opticalphoton,3.21699e-06
2062,opticalphoton,3.08738e-06
2061,opticalphoton,3.06997e-06
2060,opticalphoton,3.50972e-06
2059,opticalphoton,3.58443e-06
2058,opticalphoton,3.14443e-06
2057,opticalphoton,3.59507e-06
2056,opticalphoton,3.89517e-06
2055,opticalphoton,3.26555e-06
2054,opticalphoton,3.04766e-06
2053,opticalphoton,3.6329e-06
2052,opticalphoton,3.38997e-06
2051,opticalphoton,3.24938e-06
2050,opticalphoton,3.86413e-06
2049,opticalphoton,3.52625e-06
2048,opticalphoton,2.75962e-06
2047,opticalphoton,3.85823e-06
2046,opticalphoton,2.83912e-06
2045,opticalphoton,3.88941e-06
2044,opticalphoton,3.59124e-06
2043,opticalphoton,3.65139e-06
2042,opticalphoton,3.41756e-06
2041,opticalphoton,3.7975e-06
2040,opticalphoton,3.21878e-06
2039,opticalphoton,2.79308e-06
2038,opticalphoton,3.76844e-06
2037,opticalphoton,3.79353e-06
2036,opticalphoton,3.22174e-06
2035,opticalphoton,3.912e-06
2034,opticalphoton,3.23315e-06
2033,opticalphoton,3.31606e-06
2032,opticalphoton,2.84382e-06
2031,opticalphoton,2.40205e-06
2030,opticalphoton,3.66958e-06
2029,opticalphoton,3.80037e-06
2028,opticalphoton,2.63568e-06
2027,opticalphoton,4.04649e-06
2026,opticalphoton,3.33955e-06
2025,opticalphoton,3.69347e-06
2024,opticalphoton,3.72108e-06
2023,opticalphoton,4.73926e-06
2022,opticalphoton,2.71362e-06
2021,opticalphoton,3.91885e-06
2020,opticalphoton,4.10875e-06
2019,opticalphoton,3.92583e-06
2018,opticalphoton,2.85964e-06
2017,opticalphoton,3.21733e-06
2016,opticalphoton,4.84035e-06
2015,opticalphoton,1.96184e-06
2014,opticalphoton,2.06094e-06
2013,opticalphoton,2.86792e-06
2012,opticalphoton,3.75989e-06
2011,opticalphoton,4.9593e-06
2010,opticalphoton,4.79606e-06
2009,e-,0.00025443
2008,e-,9.491e-05
2007,e-,8.783e-05
2006,e-,8.783e-05
2005,e-,9.491e-05
2004,e-,9.494e-05
2003,e-,9.491e-05
2002,e-,8.783e-05
2001,e-,8.783e-05
2000,e-,8.783e-05
1999,e-,9.491e-05
1998,e-,9.491e-05
1997,e-,9.491e-05
1996,e-,8.783e-05
1995,e-,9.494e-05
1994,e-,8.783e-05
1993,e-,8.78e-05
1992,e-,8.783e-05
2367,opticalphoton,3.86428e-06
1991,e-,8.783e-05
1990,e-,8.783e-05
1989,e-,8.783e-05
1988,e-,8.072e-05
1987,e-,9.491e-05
1986,e-,9.494e-05
1985,e-,9.494e-05
1984,e-,8.783e-05
1983,e-,8.783e-05
1982,e-,8.783e-05
1981,e-,8.783e-05
1980,e-,8.78e-05
1979,e-,8.783e-05
1978,e-,8.783e-05
1977,e-,8.783e-05
1976,e-,9.491e-05
1975,e-,8.783e-05
1974,e-,8.783e-05
1973,e-,9.491e-05
1972,e-,8.783e-05
1971,e-,8.783e-05
1970,e-,8.783e-05
1969,e-,9.494e-05
1968,e-,9.494e-05
1967,e-,8.783e-05
1966,e-,9.494e-05
1965,e-,8.072e-05
1964,e-,8.072e-05
1963,e-,8.072e-05
1962,e-,8.783e-05
1961,e-,8.783e-05
1960,e-,9.491e-05
1959,e-,8.072e-05
1958,e-,9.494e-05
1957,e-,8.783e-05
1956,e-,8.783e-05
1955,e-,8.783e-05
1954,e-,9.491e-05
1953,e-,8.783e-05
1952,e-,8.783e-05
1951,e-,8.849e-05
1950,e-,8.141e-05
1949,e-,9.557e-05
1948,e-,8.141e-05
1947,e-,8.849e-05
1946,e-,8.849e-05
1945,e-,8.852e-05
1944,e-,8.849e-05
1943,e-,8.849e-05
1942,e-,8.849e-05
1941,e-,8.849e-05
1940,e-,9.56e-05
1939,e-,8.849e-05
1938,e-,8.141e-05
1937,e-,8.141e-05
1936,e-,9.56e-05
1935,e-,8.849e-05
1934,e-,9.56e-05
1933,e-,9.563e-05
1932,e-,8.849e-05
2368,opticalphoton,3.78599e-06
1931,e-,9.557e-05
1930,e-,8.849e-05
1929,e-,8.849e-05
1928,e-,8.852e-05
1927,e-,8.141e-05
1926,e-,8.849e-05
1925,e-,8.852e-05
1924,e-,8.849e-05
1923,e-,8.849e-05
1922,e-,8.141e-05
1921,e-,2.925e-05
1920,e-,9.494e-05
1919,e-,2.994e-05
1918,e-,9.557e-05
1917,e-,2.925e-05
1916,e-,8.783e-05
1915,e-,2.994e-05
1914,e-,8.783e-05
1913,e-,2.994e-05
1912,e-,9.56e-05
1911,e-,3.636e-05
1910,e-,8.849e-05
1909,e-,2.925e-05
1908,e-,8.783e-05
1907,e-,2.994e-05
1906,e-,8.783e-05
1905,e-,2.994e-05
2369,opticalphoton,3.8309e-06
1904,e-,9.56e-05
1903,e-,2.925e-05
1902,e-,9.494e-05
1901,e-,2.994e-05
2370,opticalphoton,3.93388e-06
1900,e-,8.849e-05
1899,e-,2.925e-05
1898,e-,8.849e-05
1897,e-,3.636e-05
1896,e-,8.849e-05
1895,e-,2.925e-05
1894,e-,6.57e-05
1893,e-,6.57e-05
1892,e-,6.616e-05
1891,e-,0.00099136
2371,opticalphoton,3.83717e-06
1890,e-,0.0004939
2372,e-,8.783e-05
1889,e-,0.00050894
2373,opticalphoton,3.0673e-06
1888,e-,0.0004939
1887,e-,0.00050894
1886,e-,0.00050894
1885,e-,0.0004939
1884,e-,0.00050894
1883,e-,0.00049386
1882,e-,0.00050898
1881,e-,0.00047882
1880,e-,0.00050894
2374,e-,9.494e-05
1879,e-,0.00050898
1878,opticalphoton,3.65584e-06
1877,opticalphoton,2.76408e-06
1876,opticalphoton,3.59887e-06
1875,opticalphoton,3.19054e-06
1874,opticalphoton,2.88176e-06
1873,opticalphoton,3.65717e-06
1872,opticalphoton,3.49578e-06
1871,opticalphoton,3.94574e-06
1870,opticalphoton,3.4069e-06
1869,opticalphoton,2.48695e-06
1868,opticalphoton,2.9943e-06
1867,opticalphoton,3.01164e-06
1866,opticalphoton,3.06984e-06
1865,opticalphoton,3.19203e-06
1864,opticalphoton,3.63006e-06
1863,opticalphoton,3.8842e-06
1862,opticalphoton,3.66992e-06
1861,opticalphoton,3.20979e-06
1860,opticalphoton,3.85736e-06
1859,opticalphoton,3.33707e-06
1858,opticalphoton,3.69287e-06
1857,opticalphoton,2.98893e-06
1856,opticalphoton,3.578e-06
1855,opticalphoton,3.90428e-06
1854,opticalphoton,3.9921e-06
1853,opticalphoton,3.66599e-06
1852,opticalphoton,3.56131e-06
1851,opticalphoton,3.22982e-06
1850,opticalphoton,3.24331e-06
1849,opticalphoton,3.66951e-06
1848,opticalphoton,3.25655e-06
1847,opticalphoton,3.40061e-06
1846,opticalphoton,2.70893e-06
1845,opticalphoton,3.84883e-06
1844,opticalphoton,3.01089e-06
1843,opticalphoton,3.65946e-06
1842,opticalphoton,3.22226e-06
1841,opticalphoton,3.01193e-06
1840,opticalphoton,3.36714e-06
1839,opticalphoton,3.55371e-06
1838,opticalphoton,3.17801e-06
1837,opticalphoton,2.73651e-06
1836,opticalphoton,3.86951e-06
1835,opticalphoton,3.64592e-06
1834,opticalphoton,3.92563e-06
1833,opticalphoton,2.53611e-06
1832,opticalphoton,3.45894e-06
1831,opticalphoton,3.22686e-06
1830,opticalphoton,2.77645e-06
1829,opticalphoton,3.35598e-06
1828,opticalphoton,3.5076e-06
1827,opticalphoton,2.68855e-06
1826,opticalphoton,3.65e-06
1825,opticalphoton,3.64088e-06
1824,opticalphoton,3.9415e-06
1823,opticalphoton,3.467e-06
1822,opticalphoton,3.04803e-06
1821,opticalphoton,3.76405e-06
1820,opticalphoton,3.39363e-06
1819,opticalphoton,3.65563e-06
1818,opticalphoton,4.02099e-06
1817,opticalphoton,3.8115e-06
1816,opticalphoton,3.01172e-06
1815,opticalphoton,3.8533e-06
1814,opticalphoton,3.92787e-06
1813,opticalphoton,2.37917e-06
1812,opticalphoton,3.04062e-06
1811,opticalphoton,3.14576e-06
1810,opticalphoton,3.33885e-06
1809,opticalphoton,3.76173e-06
1808,opticalphoton,3.71395e-06
1807,opticalphoton,2.33255e-06
1806,opticalphoton,3.39425e-06
1805,opticalphoton,3.50445e-06
1804,opticalphoton,3.71795e-06
1803,opticalphoton,3.93495e-06
1802,opticalphoton,3.89469e-06
1801,opticalphoton,2.93514e-06
1800,opticalphoton,3.43353e-06
1799,opticalphoton,3.05579e-06
1798,opticalphoton,2.42857e-06
1797,opticalphoton,3.42863e-06
1796,opticalphoton,3.25667e-06
1795,opticalphoton,3.80967e-06
1794,opticalphoton,3.71861e-06
1793,opticalphoton,3.26223e-06
1792,opticalphoton,2.65349e-06
1791,opticalphoton,3.84797e-06
1790,opticalphoton,3.15074e-06
1789,opticalphoton,3.60819e-06
1788,opticalphoton,3.94887e-06
1787,opticalphoton,2.91414e-06
1786,opticalphoton,3.49881e-06
1785,opticalphoton,3.21407e-06
1784,opticalphoton,3.65381e-06
1783,opticalphoton,2.70918e-06
1782,opticalphoton,3.81959e-06
1781,opticalphoton,3.63763e-06
1780,opticalphoton,3.19671e-06
1779,opticalphoton,3.3651e-06
1778,opticalphoton,3.21255e-06
1777,opticalphoton,2.41543e-06
1776,opticalphoton,3.79699e-06
1775,opticalphoton,3.66782e-06
1774,opticalphoton,3.44806e-06
1773,opticalphoton,2.70423e-06
1772,opticalphoton,3.83997e-06
1771,opticalphoton,3.63418e-06
1770,opticalphoton,2.26699e-06
1769,opticalphoton,2.73608e-06
1768,opticalphoton,2.82032e-06
1767,opticalphoton,3.54401e-06
1766,opticalphoton,3.93555e-06
1765,opticalphoton,3.80746e-06
1764,opticalphoton,3.20011e-06
1763,opticalphoton,3.83265e-06
1762,opticalphoton,3.55257e-06
1761,opticalphoton,3.32617e-06
1760,opticalphoton,3.45868e-06
1759,opticalphoton,2.39279e-06
1758,opticalphoton,3.09654e-06
1757,opticalphoton,3.04554e-06
1756,opticalphoton,3.73564e-06
1755,opticalphoton,3.51951e-06
1754,opticalphoton,3.52133e-06
1753,opticalphoton,3.48104e-06
1752,opticalphoton,3.75733e-06
1751,opticalphoton,3.88397e-06
1750,opticalphoton,3.65862e-06
1749,opticalphoton,2.22759e-06
1748,opticalphoton,2.3043e-06
1747,opticalphoton,3.03365e-06
1746,opticalphoton,4.07678e-06
1745,opticalphoton,3.64861e-06
1744,opticalphoton,3.37811e-06
1743,opticalphoton,3.52783e-06
1742,opticalphoton,3.77846e-06
1741,opticalphoton,3.34054e-06
1740,opticalphoton,2.72555e-06
1739,opticalphoton,3.05569e-06
1738,opticalphoton,3.80072e-06
1737,opticalphoton,2.80812e-06
1736,opticalphoton,3.64147e-06
1735,opticalphoton,3.60297e-06
1734,opticalphoton,3.12904e-06
1733,opticalphoton,3.02877e-06
1732,opticalphoton,3.32362e-06
1731,opticalphoton,3.95494e-06
1730,opticalphoton,2.35208e-06
1729,opticalphoton,3.50809e-06
1728,opticalphoton,3.40008e-06
1727,opticalphoton,3.1936e-06
1726,opticalphoton,3.30417e-06
1725,opticalphoton,3.4732e-06
1724,opticalphoton,2.83281e-06
1723,opticalphoton,3.44321e-06
1722,opticalphoton,3.46162e-06
1721,opticalphoton,3.22618e-06
1720,opticalphoton,2.50931e-06
1719,opticalphoton,3.26668e-06
1718,opticalphoton,3.52692e-06
1717,opticalphoton,3.77598e-06
1716,opticalphoton,3.87278e-06
1715,opticalphoton,3.77679e-06
1714,opticalphoton,2.88261e-06
1713,opticalphoton,3.1203e-06
1712,opticalphoton,2.81741e-06
1711,opticalphoton,3.49805e-06
1710,opticalphoton,2.51158e-06
1709,opticalphoton,3.25841e-06
1708,opticalphoton,3.41364e-06
1707,opticalphoton,3.36812e-06
1706,opticalphoton,3.05724e-06
1705,opticalphoton,3.5084e-06
